task_id,arrival_time_sec,arrival_hour,type,priority,length_mi,cpu_cores,ram_mb,data_size_mb,deadline_sec,deadline_rel_sec,data_region
2489,45015,12,ROUTINE,1,45721,2,1841,96,46833,1818,EU-WEST
7790,45025,12,ROUTINE,1,7594,2,905,18,51777,6752,EU-WEST
8639,45025,12,ROUTINE,1,31266,1,2175,8,46843,1818,EU-CENTRAL
3253,45031,12,ROUTINE,2,26960,1,2062,41,50937,5906,EU-CENTRAL
3126,45033,12,ROUTINE,2,56717,1,2229,10,46200,1167,EU-CENTRAL
82,45036,12,ROUTINE,2,70597,1,2292,21,48859,3823,US-EAST
261,45036,12,ROUTINE,1,10877,2,2175,16,46951,1915,EU-WEST
2333,45042,12,ROUTINE,2,15701,2,2292,11,55517,10475,EU-CENTRAL
2276,45043,12,ROUTINE,2,22140,2,1706,32,49521,4478,EU-WEST
3778,45045,12,CRITICAL,0,44557,2,1750,37,45665,620,EU-WEST
1155,45047,12,ROUTINE,1,14121,2,1363,12,55125,10078,EU-WEST
2866,45048,12,ROUTINE,1,35912,1,2768,6,48539,3491,EU-WEST
7066,45051,12,ROUTINE,1,57021,1,997,4,46049,998,US-EAST
1596,45068,12,ROUTINE,3,35171,2,427,12,50842,5774,EU-WEST
3063,45076,12,ROUTINE,2,41582,4,1300,19,48397,3321,US-EAST
1923,45081,12,ROUTINE,1,79171,1,2375,15,54709,9628,US-EAST
1844,45082,12,ROUTINE,3,76118,1,3858,35,51020,5938,EU-CENTRAL
5632,45096,12,ROUTINE,1,19672,1,2549,12,52941,7845,EU-WEST
9560,45099,12,ROUTINE,3,18031,4,1114,81,52356,7257,EU-WEST
8100,45102,12,ROUTINE,2,52562,1,2060,16,53666,8564,US-EAST
8684,45111,12,ROUTINE,1,16653,2,2029,13,55497,10386,EU-CENTRAL
7368,45111,12,ROUTINE,1,40751,2,1565,30,47262,2151,EU-CENTRAL
2162,45118,12,ROUTINE,1,15444,1,2425,17,49125,4007,EU-CENTRAL
1644,45118,12,ROUTINE,1,8320,1,2131,90,49805,4687,EU-CENTRAL
5141,45123,12,ROUTINE,1,63109,4,551,24,55614,10491,EU-WEST
8972,45127,12,ROUTINE,2,23248,2,684,7,48827,3700,EU-WEST
542,45129,12,ROUTINE,3,105111,2,642,39,50788,5659,US-EAST
9222,45136,12,ROUTINE,2,18076,2,601,22,53502,8366,EU-WEST
3064,45153,12,ROUTINE,1,12858,1,2341,32,53967,8814,EU-WEST
4276,45169,12,ROUTINE,1,15003,1,1639,9,54526,9357,EU-CENTRAL
6064,45185,12,ROUTINE,1,2675,1,1246,25,53237,8052,EU-CENTRAL
3961,45198,12,ROUTINE,1,32500,2,883,24,49957,4759,EU-WEST
1689,45201,12,ROUTINE,3,8146,4,740,54,47859,2658,EU-CENTRAL
7933,45202,12,ROUTINE,2,28172,1,1574,21,49460,4258,EU-WEST
6275,45218,12,CRITICAL,0,14133,1,1216,39,45865,647,EU-WEST
6838,45219,12,ROUTINE,2,11646,1,722,25,55005,9786,EU-CENTRAL
2515,45225,12,ROUTINE,1,23821,1,2958,29,50844,5619,EU-CENTRAL
4988,45236,12,ROUTINE,2,2762,1,1234,33,54005,8769,US-EAST
299,45242,12,ROUTINE,2,9452,2,1344,7,52733,7491,EU-WEST
2793,45245,12,ROUTINE,2,134649,2,2020,10,55471,10226,US-EAST
803,45258,12,ROUTINE,2,40348,2,1049,23,46547,1289,EU-WEST
5161,45259,12,ROUTINE,1,21984,1,1942,31,49914,4655,EU-CENTRAL
2406,45264,12,ROUTINE,1,8537,1,592,19,53648,8384,EU-WEST
8254,45270,12,ROUTINE,1,9497,2,2100,43,50642,5372,EU-WEST
8935,45272,12,ROUTINE,2,7450,1,795,15,51459,6187,US-EAST
4452,45277,12,ROUTINE,3,69765,1,5884,34,52994,7717,EU-CENTRAL
8199,45277,12,ROUTINE,1,15914,2,876,12,55954,10677,EU-WEST
7650,45281,12,ROUTINE,1,58028,1,1484,22,53328,8047,EU-WEST
5954,45285,12,ROUTINE,1,81768,1,1669,5,47846,2561,EU-CENTRAL
9370,45290,12,ROUTINE,1,51990,2,1494,33,46558,1268,EU-CENTRAL
8391,45291,12,CRITICAL,0,14649,1,874,46,45918,627,EU-WEST
7284,45292,12,ROUTINE,3,17222,2,1899,19,52276,6984,EU-CENTRAL
7187,45292,12,ROUTINE,1,6804,1,1246,7,52938,7646,US-EAST
3431,45301,12,ROUTINE,2,7189,1,1171,7,48167,2866,EU-CENTRAL
1993,45308,12,ROUTINE,1,27180,2,2061,18,53835,8527,EU-WEST
3426,45318,12,CRITICAL,0,15959,2,2453,55,45494,176,EU-CENTRAL
4288,45326,12,ROUTINE,1,25992,1,1136,44,52610,7284,US-EAST
8106,45328,12,ROUTINE,2,9927,1,1472,24,50772,5444,EU-CENTRAL
6321,45328,12,CRITICAL,0,10417,2,2052,38,45512,184,US-EAST
839,45329,12,ROUTINE,1,19847,1,1390,4,48104,2775,EU-WEST
9780,45337,12,ROUTINE,1,23580,1,1089,34,50443,5106,US-EAST
4923,45338,12,CRITICAL,0,21915,2,950,61,45707,369,EU-WEST
9383,45351,12,CRITICAL,0,9131,1,686,29,45641,290,EU-WEST
4207,45354,12,ROUTINE,1,9810,2,617,135,53423,8069,US-EAST
792,45357,12,ROUTINE,2,7317,2,1851,34,51658,6301,EU-CENTRAL
1454,45362,12,ROUTINE,1,11559,2,1230,19,53610,8248,EU-CENTRAL
2585,45362,12,ROUTINE,2,53803,1,992,24,51960,6598,EU-WEST
4001,45369,12,ROUTINE,1,15177,1,724,15,52176,6807,US-EAST
3593,45376,12,ROUTINE,2,10741,1,1369,20,48073,2697,US-EAST
3602,45394,12,ROUTINE,1,11416,1,673,64,51863,6469,EU-CENTRAL
9090,45404,12,ROUTINE,2,79772,1,2155,82,49840,4436,US-EAST
7603,45404,12,ROUTINE,1,102980,1,1864,19,55740,10336,EU-CENTRAL
1571,45423,12,ROUTINE,2,38420,1,1462,10,52781,7358,EU-CENTRAL
4083,45426,12,ROUTINE,2,20246,1,1888,59,54643,9217,EU-WEST
7494,45433,12,ROUTINE,2,19722,1,1031,25,51354,5921,US-EAST
7150,45438,12,ROUTINE,1,31381,2,854,54,53255,7817,EU-CENTRAL
3136,45440,12,ROUTINE,1,11634,1,1183,34,54508,9068,EU-CENTRAL
6149,45447,12,ROUTINE,3,38042,2,2554,15,51318,5871,EU-CENTRAL
1965,45452,12,ROUTINE,2,9425,1,1115,13,49950,4498,US-EAST
7766,45452,12,ROUTINE,1,22364,1,1063,7,52574,7122,EU-CENTRAL
7938,45458,12,ROUTINE,2,15155,1,999,4,51624,6166,US-EAST
7096,45473,12,ROUTINE,1,25560,1,1033,103,54577,9104,EU-WEST
2503,45476,12,ROUTINE,2,36864,1,1105,21,46930,1454,EU-CENTRAL
2845,45477,12,ROUTINE,3,27807,1,1090,10,54241,8764,EU-CENTRAL
6580,45488,12,ROUTINE,1,11665,2,702,39,50616,5128,EU-WEST
9567,45497,12,CRITICAL,0,34576,1,956,67,45968,471,EU-CENTRAL
3057,45500,12,ROUTINE,2,60757,2,1604,10,50134,4634,US-EAST
4992,45503,12,ROUTINE,2,33607,4,1399,45,50282,4779,US-EAST
1509,45513,12,ROUTINE,1,25714,1,2674,12,47937,2424,EU-WEST
817,45521,12,ROUTINE,2,11222,2,2231,11,53219,7698,US-EAST
804,45525,12,ROUTINE,3,28471,1,591,34,53617,8092,US-EAST
350,45526,12,ROUTINE,2,24118,1,926,14,46662,1136,EU-CENTRAL
285,45529,12,ROUTINE,3,14622,1,1204,6,53003,7474,US-EAST
9323,45531,12,ROUTINE,1,55044,1,1668,21,49712,4181,EU-WEST
7104,45531,12,ROUTINE,1,69441,1,2036,35,54588,9057,EU-CENTRAL
980,45539,12,ROUTINE,2,52042,2,957,13,46563,1024,EU-WEST
9200,45547,12,ROUTINE,1,17276,1,1310,12,52842,7295,EU-WEST
5149,45560,12,ROUTINE,1,21305,2,1572,13,53784,8224,EU-WEST
3089,45570,12,ROUTINE,2,2525,1,1537,90,50361,4791,US-EAST
7741,45573,12,ROUTINE,1,164223,4,1167,25,53759,8186,EU-WEST
3015,45574,12,ROUTINE,2,9506,2,1332,28,55428,9854,EU-WEST
8432,45575,12,ROUTINE,2,155262,2,2172,21,55838,10263,EU-WEST
6246,45581,12,ROUTINE,1,24137,2,1000,10,51359,5778,EU-WEST
6172,45585,12,ROUTINE,1,25979,1,2730,10,56218,10633,EU-CENTRAL
7515,45585,12,CRITICAL,0,25058,4,1497,48,45973,388,EU-WEST
8906,45595,12,ROUTINE,2,21685,1,3549,17,46741,1146,EU-WEST
6257,45600,12,ROUTINE,2,11574,1,2540,25,51264,5664,EU-WEST
8967,45600,12,ROUTINE,1,24584,4,1505,31,52708,7108,EU-WEST
358,45602,12,ROUTINE,2,35227,1,1031,15,49860,4258,EU-CENTRAL
9452,45605,12,ROUTINE,2,75210,1,1203,15,47168,1563,EU-WEST
4088,45614,12,ROUTINE,1,54734,1,600,13,56122,10508,EU-CENTRAL
7632,45617,12,ROUTINE,2,12592,1,875,80,46708,1091,US-EAST
7160,45618,12,ROUTINE,3,35715,1,2370,25,52474,6856,EU-WEST
8234,45627,12,ROUTINE,1,46401,1,936,42,47721,2094,EU-WEST
9101,45642,12,ROUTINE,1,29444,1,1552,20,54103,8461,EU-WEST
4115,45643,12,ROUTINE,2,7676,1,640,51,50824,5181,EU-WEST
3659,45647,12,ROUTINE,1,52624,1,924,57,51454,5807,EU-WEST
4188,45653,12,ROUTINE,2,13629,1,2645,154,53956,8303,EU-WEST
1250,45668,12,ROUTINE,1,88495,1,621,26,52303,6635,US-EAST
5046,45669,12,ROUTINE,1,3396,4,638,13,50407,4738,EU-WEST
1897,45681,12,ROUTINE,1,14027,1,464,157,50891,5210,US-EAST
8864,45681,12,ROUTINE,1,5073,1,915,8,54209,8528,EU-WEST
3556,45687,12,ROUTINE,2,15029,1,416,51,52042,6355,EU-WEST
1409,45703,12,ROUTINE,2,25188,1,315,10,50808,5105,US-EAST
6231,45704,12,ROUTINE,1,70037,1,1869,23,48711,3007,EU-WEST
5649,45716,12,ROUTINE,3,19019,1,1412,21,53134,7418,EU-CENTRAL
3793,45720,12,ROUTINE,1,29245,1,1127,57,56354,10634,EU-WEST
9486,45742,12,CRITICAL,0,20201,1,1458,13,46492,750,EU-WEST
6869,45747,12,ROUTINE,3,5520,2,1159,9,55758,10011,US-EAST
8418,45752,12,ROUTINE,2,33146,1,722,21,53488,7736,EU-WEST
8332,45765,12,ROUTINE,1,54530,1,944,91,53487,7722,EU-CENTRAL
7281,45766,12,ROUTINE,1,11630,2,1050,59,46695,929,EU-WEST
7469,45778,12,CRITICAL,0,6450,2,2243,58,46153,375,US-EAST
5000,45778,12,ROUTINE,3,10698,2,3531,33,51857,6079,EU-WEST
2249,45783,12,ROUTINE,2,68894,2,1349,23,55169,9386,EU-WEST
1115,45785,12,ROUTINE,2,17742,2,552,15,47000,1215,EU-CENTRAL
1953,45790,12,CRITICAL,0,13094,1,2701,38,46082,292,EU-WEST
5042,45792,12,ROUTINE,1,8847,2,589,10,50824,5032,EU-WEST
1732,45794,12,ROUTINE,1,32562,2,923,45,53284,7490,EU-CENTRAL
8269,45800,12,ROUTINE,2,14471,1,719,20,48719,2919,EU-WEST
712,45803,12,ROUTINE,1,48337,1,2459,35,55882,10079,EU-WEST
5394,45808,12,ROUTINE,2,4618,1,864,72,54342,8534,EU-CENTRAL
5102,45825,12,ROUTINE,1,18501,2,817,27,49250,3425,EU-CENTRAL
750,45826,12,ROUTINE,1,12248,1,954,12,49632,3806,EU-WEST
8898,45830,12,ROUTINE,2,4633,2,1610,18,49284,3454,EU-CENTRAL
1046,45840,12,ROUTINE,1,7351,2,1193,16,52222,6382,EU-CENTRAL
6873,45841,12,ROUTINE,2,103948,4,993,14,55534,9693,EU-CENTRAL
433,45846,12,ROUTINE,1,5996,2,2602,30,50900,5054,EU-CENTRAL
977,45849,12,CRITICAL,0,18731,2,1412,34,46472,623,US-EAST
8541,45850,12,ROUTINE,2,165813,1,880,18,55159,9309,EU-WEST
794,45863,12,ROUTINE,2,13385,4,1967,10,56357,10494,EU-CENTRAL
1569,45864,12,ROUTINE,2,8779,1,2661,69,47980,2116,EU-CENTRAL
787,45866,12,ROUTINE,2,32122,2,1023,121,48383,2517,EU-WEST
6445,45875,12,ROUTINE,3,11695,1,1495,16,54745,8870,EU-CENTRAL
1661,45880,12,ROUTINE,1,9204,1,1238,70,48692,2812,US-EAST
950,45891,12,ROUTINE,2,40240,2,1098,15,49746,3855,EU-WEST
5664,45901,12,ROUTINE,3,78582,1,2909,30,52787,6886,US-EAST
8369,45901,12,ROUTINE,1,9791,4,1382,49,51021,5120,EU-CENTRAL
259,45915,12,ROUTINE,1,28709,1,908,24,51603,5688,EU-WEST
4345,45918,12,ROUTINE,2,4582,2,1722,56,48625,2707,EU-CENTRAL
9210,45923,12,ROUTINE,3,12379,4,1106,36,53464,7541,EU-CENTRAL
3339,45927,12,ROUTINE,1,7893,1,2484,42,56381,10454,EU-CENTRAL
7683,45928,12,ROUTINE,3,62538,1,612,28,46964,1036,EU-CENTRAL
8698,45936,12,CRITICAL,0,9190,1,901,69,46484,548,US-EAST
4300,45937,12,ROUTINE,3,15959,2,1797,45,52120,6183,EU-WEST
5298,45944,12,ROUTINE,1,18248,2,1220,10,56394,10450,EU-CENTRAL
2464,45953,12,ROUTINE,2,2732,4,1716,8,48179,2226,EU-WEST
2118,45969,12,ROUTINE,1,48385,2,1198,20,47833,1864,EU-CENTRAL
962,45972,12,ROUTINE,2,20217,2,978,92,54574,8602,EU-CENTRAL
8905,45973,12,ROUTINE,1,23026,1,885,13,53929,7956,EU-CENTRAL
3486,45979,12,ROUTINE,1,5881,4,2057,5,56524,10545,EU-CENTRAL
6004,45981,12,ROUTINE,3,22137,1,1006,32,49420,3439,EU-CENTRAL
3438,45986,12,ROUTINE,2,39604,1,522,18,55211,9225,EU-CENTRAL
4740,45991,12,ROUTINE,2,28940,2,1942,62,48214,2223,US-EAST
9203,46021,12,ROUTINE,3,42540,1,2227,24,54637,8616,EU-CENTRAL
1018,46024,12,ROUTINE,2,18154,2,4094,38,49188,3164,EU-CENTRAL
3787,46024,12,ROUTINE,3,16759,2,1312,43,50821,4797,EU-CENTRAL
3485,46025,12,CRITICAL,0,10504,1,1550,87,46583,558,EU-WEST
8640,46030,12,ROUTINE,1,35088,2,1443,47,49060,3030,EU-CENTRAL
4869,46031,12,ROUTINE,3,21321,2,2539,25,50462,4431,EU-CENTRAL
8005,46033,12,ROUTINE,1,15438,4,1091,23,51350,5317,EU-WEST
7138,46036,12,ROUTINE,3,4130,2,975,9,53899,7863,EU-CENTRAL
8751,46045,12,ROUTINE,3,6557,2,2670,25,51577,5532,US-EAST
3701,46051,12,ROUTINE,2,15751,2,916,9,49602,3551,EU-WEST
5645,46053,12,ROUTINE,1,21669,1,1882,26,49835,3782,EU-WEST
4536,46057,12,ROUTINE,2,29529,2,1372,21,47841,1784,EU-WEST
5431,46070,12,ROUTINE,1,20842,1,743,22,54524,8454,EU-CENTRAL
5650,46072,12,CRITICAL,0,12692,2,1688,13,46559,487,EU-WEST
5103,46077,12,ROUTINE,1,15167,1,1771,18,56802,10725,EU-WEST
1788,46084,12,ROUTINE,1,25843,1,1474,27,47046,962,EU-CENTRAL
9128,46084,12,ROUTINE,3,20365,1,2140,62,52111,6027,EU-WEST
5694,46085,12,ROUTINE,1,1973,2,2177,106,55681,9596,EU-CENTRAL
5545,46088,12,ROUTINE,1,19588,2,1268,54,52730,6642,EU-CENTRAL
4044,46101,12,ROUTINE,3,26222,1,1334,33,56131,10030,US-EAST
9982,46106,12,ROUTINE,1,37215,2,1339,16,50974,4868,EU-WEST
3372,46108,12,ROUTINE,1,24716,2,1995,52,55849,9741,US-EAST
4538,46125,12,ROUTINE,1,5092,1,1774,15,47038,913,EU-WEST
5143,46137,12,ROUTINE,1,28331,1,1283,63,54441,8304,EU-WEST
2323,46139,12,ROUTINE,3,5991,2,611,108,50902,4763,EU-CENTRAL
7216,46143,12,ROUTINE,1,6369,2,2997,13,50676,4533,EU-CENTRAL
8070,46144,12,CRITICAL,0,21523,2,1773,17,46704,560,US-EAST
3816,46149,12,ROUTINE,1,17024,4,1286,50,49431,3282,EU-CENTRAL
4165,46156,12,ROUTINE,2,8132,2,2312,14,56149,9993,EU-CENTRAL
4,46164,12,ROUTINE,3,3377,1,1404,66,48996,2832,EU-WEST
2455,46196,12,ROUTINE,2,38858,1,2858,39,50070,3874,EU-CENTRAL
2262,46198,12,ROUTINE,2,17899,1,2254,9,48866,2668,EU-WEST
2931,46199,12,ROUTINE,2,40896,1,2047,23,52148,5949,EU-WEST
5929,46210,12,ROUTINE,1,11669,2,1252,21,52544,6334,EU-WEST
1557,46211,12,ROUTINE,1,8854,2,1036,21,55752,9541,US-EAST
4704,46211,12,ROUTINE,2,28827,2,2858,25,52057,5846,EU-WEST
9808,46213,12,ROUTINE,1,46138,2,2227,43,49076,2863,EU-WEST
3933,46217,12,ROUTINE,2,14435,1,1517,17,49012,2795,EU-CENTRAL
5227,46217,12,CRITICAL,0,56654,2,1635,12,46962,745,EU-CENTRAL
3964,46223,12,ROUTINE,2,10250,4,480,27,56181,9958,EU-WEST
290,46261,12,ROUTINE,3,25782,1,1377,32,56029,9768,EU-WEST
625,46262,12,ROUTINE,1,14398,2,1394,15,53428,7166,EU-CENTRAL
1246,46265,12,ROUTINE,3,31961,1,2397,30,50463,4198,EU-WEST
5435,46265,12,CRITICAL,0,10967,2,530,17,46890,625,US-EAST
9924,46265,12,ROUTINE,2,8674,1,684,61,50815,4550,EU-WEST
2745,46265,12,ROUTINE,2,13528,1,614,18,51349,5084,EU-CENTRAL
3428,46279,12,ROUTINE,3,8881,2,680,12,48863,2584,EU-CENTRAL
5554,46279,12,ROUTINE,1,21119,1,1590,48,49837,3558,EU-WEST
940,46283,12,ROUTINE,1,37347,1,2376,37,47900,1617,US-EAST
8959,46287,12,ROUTINE,1,40323,2,1820,20,54163,7876,EU-WEST
4423,46292,12,CRITICAL,0,7066,2,1001,50,46786,494,EU-CENTRAL
8259,46295,12,ROUTINE,3,5987,1,588,23,55832,9537,EU-WEST
5920,46297,12,ROUTINE,2,18901,2,1659,162,55641,9344,EU-CENTRAL
5320,46308,12,ROUTINE,2,55799,1,962,27,53080,6772,EU-WEST
1171,46319,12,ROUTINE,3,35237,2,1155,3,56969,10650,US-EAST
1579,46330,12,ROUTINE,3,6494,1,3947,30,55858,9528,EU-WEST
9849,46332,12,ROUTINE,2,16312,1,1790,10,55348,9016,EU-WEST
3675,46339,12,CRITICAL,0,2922,4,966,25,47108,769,EU-WEST
2291,46349,12,ROUTINE,1,22534,4,778,72,49226,2877,EU-WEST
2349,46353,12,ROUTINE,2,36387,1,2247,25,56149,9796,US-EAST
4717,46357,12,ROUTINE,1,40332,1,2352,24,56053,9696,EU-WEST
6151,46363,12,ROUTINE,2,25891,1,2109,58,56824,10461,US-EAST
3927,46365,12,ROUTINE,2,50602,2,724,46,48569,2204,EU-WEST
7638,46372,12,ROUTINE,1,67755,2,1878,19,47861,1489,EU-WEST
4195,46384,12,ROUTINE,2,45219,1,1279,12,48331,1947,EU-WEST
9676,46389,12,ROUTINE,2,32287,4,893,90,48005,1616,EU-CENTRAL
4076,46396,12,ROUTINE,2,54164,1,489,10,56173,9777,EU-WEST
1194,46404,12,ROUTINE,2,17361,1,1181,16,53258,6854,EU-CENTRAL
7947,46417,12,ROUTINE,3,20950,1,1616,14,53586,7169,EU-CENTRAL
1044,46418,12,ROUTINE,2,34425,1,862,38,54221,7803,US-EAST
5216,46419,12,ROUTINE,1,39555,1,705,50,49259,2840,US-EAST
911,46424,12,ROUTINE,2,15349,1,2113,18,49813,3389,US-EAST
6181,46446,12,ROUTINE,1,27749,1,2121,12,49120,2674,EU-CENTRAL
1832,46448,12,ROUTINE,1,22613,4,1547,49,49185,2737,EU-CENTRAL
6701,46449,12,ROUTINE,1,9369,1,1278,16,50724,4275,EU-CENTRAL
7846,46453,12,ROUTINE,1,34778,1,2052,12,48392,1939,EU-CENTRAL
9760,46454,12,ROUTINE,3,14160,1,1407,15,51580,5126,EU-CENTRAL
492,46486,12,ROUTINE,3,19182,1,1707,36,55013,8527,US-EAST
5956,46492,12,ROUTINE,3,25423,1,1596,30,57191,10699,EU-WEST
6318,46494,12,ROUTINE,2,45128,1,1414,49,51570,5076,EU-CENTRAL
7190,46497,12,ROUTINE,2,19222,2,2309,41,50347,3850,EU-WEST
7237,46499,12,ROUTINE,1,47578,2,3693,28,50146,3647,US-EAST
1093,46500,12,ROUTINE,2,7583,2,1669,88,55473,8973,EU-CENTRAL
4662,46513,12,ROUTINE,1,13775,1,1215,25,50725,4212,EU-CENTRAL
5641,46514,12,CRITICAL,0,10928,2,367,32,47350,836,EU-CENTRAL
3594,46529,12,ROUTINE,1,40139,1,857,17,51655,5126,EU-WEST
9417,46529,12,ROUTINE,2,13111,2,663,22,56448,9919,EU-CENTRAL
6919,46531,12,ROUTINE,1,23070,1,1311,30,55120,8589,US-EAST
9914,46534,12,ROUTINE,1,48022,2,1230,8,47724,1190,EU-WEST
1269,46548,12,ROUTINE,2,170754,2,1933,46,57097,10549,EU-WEST
3482,46561,12,CRITICAL,0,13950,4,1676,28,47345,784,EU-CENTRAL
5522,46564,12,ROUTINE,2,250494,2,2105,119,56786,10222,EU-WEST
8927,46567,12,ROUTINE,3,8079,1,1132,31,56987,10420,US-EAST
4225,46569,12,ROUTINE,2,6240,1,1421,16,57156,10587,EU-CENTRAL
2938,46569,12,ROUTINE,2,14173,2,2551,24,52238,5669,US-EAST
8389,46576,12,ROUTINE,2,51980,2,1001,11,49093,2517,EU-WEST
904,46584,12,ROUTINE,2,50013,1,1579,22,48435,1851,EU-CENTRAL
8421,46589,12,ROUTINE,1,17676,1,1946,25,48271,1682,EU-WEST
7000,46589,12,CRITICAL,0,13639,1,1855,73,46938,349,EU-CENTRAL
5389,46592,12,ROUTINE,1,5063,1,997,5,52227,5635,US-EAST
653,46598,12,CRITICAL,0,9850,2,1093,85,47373,775,EU-CENTRAL
7901,46606,12,ROUTINE,1,16123,1,1970,3,49088,2482,US-EAST
3473,46607,12,ROUTINE,1,11771,1,1701,16,57052,10445,EU-WEST
9287,46610,12,CRITICAL,0,3710,2,1875,59,46948,338,EU-WEST
7120,46610,12,ROUTINE,1,46954,1,1286,9,48938,2328,EU-WEST
7820,46611,12,CRITICAL,0,27317,4,2919,17,47323,712,EU-WEST
3232,46613,12,CRITICAL,0,30284,4,2585,7,46997,384,EU-CENTRAL
766,46616,12,ROUTINE,2,13736,1,1538,12,51375,4759,EU-WEST
2243,46632,12,ROUTINE,1,88894,2,2911,28,48498,1866,EU-WEST
5836,46647,12,ROUTINE,1,115765,1,1194,16,47562,915,US-EAST
2942,46651,12,ROUTINE,3,20423,1,1637,17,54430,7779,EU-CENTRAL
8397,46652,12,ROUTINE,1,59590,2,976,16,55348,8696,EU-WEST
7280,46654,12,ROUTINE,1,24399,1,618,10,52208,5554,EU-WEST
6638,46655,12,CRITICAL,0,9287,1,2521,17,47261,606,EU-WEST
7509,46662,12,ROUTINE,1,28094,1,707,31,48927,2265,EU-WEST
1507,46664,12,ROUTINE,1,67477,1,794,12,49721,3057,US-EAST
2497,46700,12,ROUTINE,1,19164,1,863,33,47961,1261,EU-CENTRAL
6972,46702,12,ROUTINE,2,28577,1,1414,11,53726,7024,EU-WEST
1966,46705,12,ROUTINE,2,24565,2,3329,87,56713,10008,US-EAST
7457,46709,12,ROUTINE,1,11369,1,2515,27,49402,2693,EU-CENTRAL
1087,46711,12,ROUTINE,2,19089,4,589,8,52546,5835,EU-WEST
6286,46727,12,ROUTINE,2,21597,2,866,8,53399,6672,US-EAST
7577,46729,12,ROUTINE,2,30278,2,1231,49,49714,2985,US-EAST
9,46734,12,ROUTINE,1,19910,2,1122,6,55768,9034,EU-CENTRAL
2097,46735,12,ROUTINE,2,42833,2,2082,7,48294,1559,US-EAST
4509,46735,12,ROUTINE,2,47114,2,1279,12,57023,10288,EU-CENTRAL
4514,46740,12,ROUTINE,3,7627,2,1188,15,51502,4762,EU-CENTRAL
8654,46744,12,ROUTINE,3,96933,1,952,11,53340,6596,EU-WEST
8018,46747,12,ROUTINE,2,24549,1,2181,21,51998,5251,EU-WEST
5113,46779,12,CRITICAL,0,37840,2,824,51,47018,239,EU-WEST
1934,46781,12,ROUTINE,3,19857,1,712,26,50276,3495,EU-CENTRAL
7965,46787,12,ROUTINE,1,18119,2,2150,36,52996,6209,US-EAST
6349,46797,12,ROUTINE,3,9693,4,474,7,57439,10642,EU-WEST
4228,46800,13,ROUTINE,1,45925,1,2325,39,54248,7448,US-EAST
1219,46805,13,ROUTINE,1,23522,1,1253,23,54481,7676,EU-WEST
4256,46808,13,ROUTINE,2,40078,1,996,52,51383,4575,US-EAST
5715,46810,13,ROUTINE,2,29425,2,1022,18,51647,4837,US-EAST
3148,46814,13,ROUTINE,2,17196,1,1686,29,50547,3733,US-EAST
1336,46815,13,ROUTINE,2,9558,1,3181,39,52492,5677,US-EAST
6928,46816,13,ROUTINE,1,19236,2,1823,55,56827,10011,US-EAST
6001,46819,13,ROUTINE,2,89384,2,812,30,53692,6873,EU-CENTRAL
7043,46826,13,ROUTINE,1,36432,1,925,23,56614,9788,EU-CENTRAL
2541,46833,13,ROUTINE,2,25389,1,1074,24,56307,9474,EU-WEST
4589,46845,13,ROUTINE,1,10401,1,821,14,55988,9143,US-EAST
5840,46849,13,ROUTINE,3,25272,2,782,16,48232,1383,EU-WEST
3460,46850,13,ROUTINE,1,34121,2,1301,28,54842,7992,EU-CENTRAL
1148,46852,13,ROUTINE,1,11477,1,856,52,52794,5942,EU-CENTRAL
8512,46854,13,ROUTINE,2,201515,1,838,19,48933,2079,US-EAST
7339,46861,13,ROUTINE,2,17833,2,2226,41,51464,4603,EU-WEST
3796,46869,13,ROUTINE,1,14556,2,1350,31,50095,3226,EU-WEST
9952,46872,13,CRITICAL,0,12161,2,1933,37,47616,744,EU-WEST
3312,46872,13,ROUTINE,2,12046,2,1118,19,49062,2190,EU-WEST
5488,46877,13,ROUTINE,1,227261,2,1865,38,50977,4100,EU-WEST
7133,46878,13,ROUTINE,1,15473,1,1535,55,54233,7355,US-EAST
3111,46879,13,CRITICAL,0,27480,2,479,72,47305,426,EU-WEST
7696,46879,13,ROUTINE,1,65579,2,602,5,55596,8717,US-EAST
5771,46881,13,ROUTINE,2,25916,1,756,12,55190,8309,EU-WEST
1458,46888,13,ROUTINE,3,21149,2,1512,17,50721,3833,EU-CENTRAL
239,46901,13,ROUTINE,2,15772,1,1442,19,47885,984,EU-WEST
3919,46903,13,CRITICAL,0,14570,1,758,22,47237,334,US-EAST
4475,46904,13,ROUTINE,1,11645,2,1259,19,55694,8790,EU-CENTRAL
8267,46909,13,CRITICAL,0,9368,2,1730,59,47445,536,US-EAST
3418,46912,13,CRITICAL,0,29017,2,1444,22,47339,427,EU-WEST
1316,46913,13,ROUTINE,1,42984,1,559,59,48837,1924,EU-WEST
2329,46920,13,ROUTINE,1,20009,1,1696,14,57579,10659,US-EAST
3029,46921,13,ROUTINE,2,14390,1,1768,5,52099,5178,EU-CENTRAL
2717,46923,13,ROUTINE,2,4783,1,1662,18,52529,5606,EU-WEST
1935,46926,13,ROUTINE,1,51342,2,1909,30,54170,7244,EU-WEST
2671,46932,13,ROUTINE,1,38385,1,1448,24,57711,10779,EU-WEST
9740,46932,13,ROUTINE,3,6495,1,990,161,51046,4114,US-EAST
8479,46933,13,ROUTINE,2,16995,1,1207,28,54457,7524,EU-CENTRAL
